time_index,air_temperature_C,relative_humidity_percent,wind_speed_kmh,presion_hPa,hour,target_temp
2021-07-06 20:00:00,7.4,86,6.6,998.2,20,7.4
2021-07-06 21:00:00,7.4,87,1.3,998.7,21,7.3
2021-07-06 22:00:00,7.3,85,2.3,998.6,22,7.2
2021-07-06 23:00:00,7.2,86,2.1,998.6,23,6.8
2021-07-07 00:00:00,6.8,87,4.7,997.9,0,3.0
2021-07-07 01:00:00,3.0,97,7.0,997.2,1,2.3
2021-07-07 02:00:00,2.3,97,5.6,996.5,2,3.0
2021-07-07 03:00:00,3.0,94,2.4,995.5,3,3.5
2021-07-07 04:00:00,3.5,94,3.6,994.3,4,2.5
2021-07-07 05:00:00,2.5,90,5.1,993.8,5,0.9
2021-07-07 06:00:00,0.9,88,3.7,994.3,6,3.8
2021-07-07 07:00:00,3.8,74,0.7,994.7,7,0.9
2021-07-07 08:00:00,0.9,90,5.5,994.3,8,4.1
2021-07-07 09:00:00,4.1,90,6.1,995.0,9,7.8
2021-07-07 10:00:00,7.8,80,0.7,995.3,10,10.5
2021-07-07 11:00:00,10.5,67,3.3,995.1,11,12.2
2021-07-07 12:00:00,12.2,64,2.0,994.1,12,13.5
2021-07-07 13:00:00,13.5,62,8.9,993.4,13,13.8
2021-07-07 14:00:00,13.8,60,13.0,992.9,14,13.7
2021-07-07 15:00:00,13.7,58,11.8,992.1,15,13.3
2021-07-07 16:00:00,13.3,60,8.4,991.2,16,11.9
2021-07-07 17:00:00,11.9,73,6.7,991.2,17,9.3
2021-07-07 18:00:00,9.3,84,7.5,991.1,18,7.4
2021-07-07 19:00:00,7.4,88,9.8,990.8,19,7.9
2021-07-07 20:00:00,7.9,89,7.3,990.9,20,7.9
2021-07-07 21:00:00,7.9,91,7.6,991.1,21,6.1
2021-07-07 22:00:00,6.1,94,9.7,990.8,22,7.4
2021-07-07 23:00:00,7.4,90,7.2,990.6,23,5.2
2021-07-08 00:00:00,5.2,96,9.4,990.4,0,4.6
2021-07-08 01:00:00,4.6,98,7.0,989.8,1,3.9
2021-07-08 02:00:00,3.9,99,7.6,989.3,2,3.2
2021-07-08 03:00:00,3.2,100,7.8,988.7,3,3.3
2021-07-08 04:00:00,3.3,100,5.1,988.2,4,3.3
2021-07-08 05:00:00,3.3,100,3.0,987.9,5,3.2
2021-07-08 06:00:00,3.2,100,2.9,987.5,6,3.3
2021-07-08 07:00:00,3.3,100,5.9,987.8,7,2.5
2021-07-08 08:00:00,2.5,100,5.4,989.0,8,3.3
2021-07-08 09:00:00,3.3,100,3.8,989.8,9,5.8
2021-07-08 10:00:00,5.8,97,1.8,991.2,10,8.4
2021-07-08 11:00:00,8.4,88,1.5,992.4,11,10.6
2021-07-08 12:00:00,10.6,80,2.3,992.5,12,12.9
2021-07-08 13:00:00,12.9,72,3.6,992.1,13,14.3
2021-07-08 14:00:00,14.3,67,3.8,992.1,14,14.6
2021-07-08 15:00:00,14.6,66,6.7,992.5,15,13.8
2021-07-08 16:00:00,13.8,68,8.2,992.6,16,11.9
2021-07-08 17:00:00,11.9,77,5.0,992.7,17,8.1
2021-07-08 18:00:00,8.1,88,7.6,992.4,18,6.8
2021-07-08 19:00:00,6.8,91,7.9,992.6,19,7.3
2021-07-08 20:00:00,7.3,90,4.3,992.5,20,7.4
2021-07-08 21:00:00,7.4,90,3.7,992.5,21,5.8
2021-07-08 22:00:00,5.8,96,5.3,992.5,22,5.2
2021-07-08 23:00:00,5.2,98,5.6,992.8,23,4.2
2021-07-09 00:00:00,4.2,98,6.9,993.3,0,3.7
2021-07-09 01:00:00,3.7,99,7.1,993.2,1,4.1
2021-07-09 02:00:00,4.1,99,4.8,993.3,2,3.5
2021-07-09 03:00:00,3.5,100,6.4,993.3,3,3.5
2021-07-09 04:00:00,3.5,100,5.8,993.6,4,3.5
2021-07-09 05:00:00,3.5,100,6.1,993.9,5,4.5
2021-07-09 06:00:00,4.5,98,10.4,993.9,6,6.2
2021-07-09 07:00:00,6.2,96,9.1,994.4,7,6.2
2021-07-09 08:00:00,6.2,97,10.8,994.4,8,6.5
2021-07-09 09:00:00,6.5,97,8.5,995.3,9,8.2
2021-07-09 10:00:00,8.2,88,2.3,996.3,10,8.3
2021-07-09 11:00:00,8.3,92,3.1,997.4,11,9.0
2021-07-09 12:00:00,9.0,91,2.9,997.5,12,10.2
2021-07-09 13:00:00,10.2,86,3.7,997.4,13,10.6
2021-07-09 14:00:00,10.6,85,2.5,997.0,14,11.5
2021-07-09 15:00:00,11.5,82,0.8,997.1,15,11.8
2021-07-09 16:00:00,11.8,83,4.8,997.4,16,11.5
2021-07-09 17:00:00,11.5,85,3.3,997.8,17,10.7
2021-07-09 18:00:00,10.7,86,4.5,998.5,18,9.0
2021-07-09 19:00:00,9.0,93,5.6,999.1,19,7.5
2021-07-09 20:00:00,7.5,96,7.4,999.9,20,8.6
2021-07-09 21:00:00,8.6,94,6.3,1000.8,21,6.3
2021-07-09 22:00:00,6.3,98,7.4,1000.9,22,6.8
2021-07-09 23:00:00,6.8,96,8.2,1000.5,23,6.2
2021-07-10 00:00:00,6.2,98,9.3,1000.1,0,5.8
2021-07-10 01:00:00,5.8,99,10.0,999.7,1,5.7
2021-07-10 02:00:00,5.7,98,11.0,999.1,2,5.1
2021-07-10 03:00:00,5.1,97,10.6,998.4,3,4.9
2021-07-10 04:00:00,4.9,98,13.0,998.1,4,4.6
2021-07-10 05:00:00,4.6,98,13.6,997.8,5,4.0
2021-07-10 06:00:00,4.0,98,14.6,997.6,6,3.5
2021-07-10 07:00:00,3.5,97,15.0,997.7,7,3.0
2021-07-10 08:00:00,3.0,100,14.8,997.6,8,3.2
2021-07-10 09:00:00,3.2,96,14.3,997.7,9,4.2
2021-07-10 10:00:00,4.2,91,14.5,997.7,10,5.8
2021-07-10 11:00:00,5.8,84,15.3,996.9,11,8.0
2021-07-10 12:00:00,8.0,73,16.1,995.7,12,9.8
2021-07-10 13:00:00,9.8,64,15.6,994.3,13,11.1
2021-07-10 14:00:00,11.1,59,16.0,992.9,14,11.9
2021-07-10 15:00:00,11.9,56,15.6,991.9,15,11.8
2021-07-10 16:00:00,11.8,59,15.2,991.3,16,10.4
2021-07-10 17:00:00,10.4,65,11.8,991.1,17,7.4
2021-07-10 18:00:00,7.4,75,9.3,990.9,18,5.8
2021-07-10 19:00:00,5.8,84,8.9,990.8,19,5.7
2021-07-10 20:00:00,5.7,89,11.3,990.4,20,4.9
2021-07-10 21:00:00,4.9,92,10.3,990.8,21,4.7
2021-07-10 22:00:00,4.7,96,8.7,990.8,22,4.4
2021-07-10 23:00:00,4.4,99,8.9,990.9,23,4.0
2021-07-11 00:00:00,4.0,100,8.9,990.5,0,3.8
2021-07-11 01:00:00,3.8,100,10.2,990.0,1,3.5
2021-07-11 02:00:00,3.5,100,11.0,989.6,2,3.2
2021-07-11 03:00:00,3.2,100,11.2,989.2,3,2.8
2021-07-11 04:00:00,2.8,100,11.5,988.8,4,2.6
2021-07-11 05:00:00,2.6,100,11.5,988.5,5,2.3
2021-07-11 06:00:00,2.3,100,10.4,988.1,6,2.3
2021-07-11 07:00:00,2.3,100,11.5,988.1,7,1.4
2021-07-11 08:00:00,1.4,100,11.5,988.0,8,1.5
2021-07-11 09:00:00,1.5,100,10.7,988.7,9,2.2
2021-07-11 10:00:00,2.2,98,9.4,989.0,10,3.3
2021-07-11 11:00:00,3.3,97,8.4,989.6,11,5.0
2021-07-11 12:00:00,5.0,90,8.4,989.2,12,7.1
2021-07-11 13:00:00,7.1,82,8.7,988.4,13,8.8
2021-07-11 14:00:00,8.8,75,9.2,987.7,14,9.8
2021-07-11 15:00:00,9.8,69,9.0,987.9,15,9.7
2021-07-11 16:00:00,9.7,68,8.2,988.1,16,8.9
2021-07-11 17:00:00,8.9,72,6.4,988.6,17,5.4
2021-07-11 18:00:00,5.4,85,9.2,988.9,18,6.7
2021-07-11 19:00:00,6.7,80,6.2,989.8,19,5.7
2021-07-11 20:00:00,5.7,82,4.6,989.8,20,5.2
2021-07-11 21:00:00,5.2,86,1.3,990.0,21,3.0
2021-07-11 22:00:00,3.0,93,4.9,990.2,22,3.5
2021-07-11 23:00:00,3.5,94,4.2,990.6,23,3.2
2021-07-12 00:00:00,3.2,97,2.5,990.7,0,2.8
2021-07-12 01:00:00,2.8,98,0.8,990.2,1,2.5
2021-07-12 02:00:00,2.5,100,0.4,990.2,2,2.0
2021-07-12 03:00:00,2.0,100,1.8,990.2,3,1.7
2021-07-12 04:00:00,1.7,100,2.4,990.1,4,0.7
2021-07-12 05:00:00,0.7,100,0.7,990.2,5,0.2
2021-07-12 06:00:00,0.2,100,1.5,990.9,6,0.3
2021-07-12 07:00:00,0.3,100,2.6,991.8,7,-0.4
2021-07-12 08:00:00,-0.4,100,1.9,992.2,8,1.7
2021-07-12 09:00:00,1.7,98,3.9,993.2,9,5.1
2021-07-12 10:00:00,5.1,90,7.5,994.4,10,7.8
2021-07-12 11:00:00,7.8,86,9.5,995.0,11,9.6
2021-07-12 12:00:00,9.6,82,9.5,994.7,12,10.4
2021-07-12 13:00:00,10.4,79,7.6,994.0,13,11.2
2021-07-12 14:00:00,11.2,75,5.8,993.6,14,11.8
2021-07-12 15:00:00,11.8,72,5.7,993.8,15,11.9
2021-07-12 16:00:00,11.9,71,4.5,994.2,16,11.6
2021-07-12 17:00:00,11.6,70,2.2,994.6,17,10.9
2021-07-12 18:00:00,10.9,73,2.0,995.0,18,7.3
2021-07-12 19:00:00,7.3,89,7.4,995.0,19,6.7
2021-07-12 20:00:00,6.7,93,5.9,995.2,20,5.3
2021-07-12 21:00:00,5.3,96,8.4,994.3,21,3.9
2021-07-12 22:00:00,3.9,99,9.8,994.1,22,5.9
2021-07-12 23:00:00,5.9,96,6.1,995.1,23,4.7
2021-07-13 00:00:00,4.7,98,2.3,995.5,0,4.8
2021-07-13 01:00:00,4.8,100,4.3,995.2,1,1.9
2021-07-13 02:00:00,1.9,100,9.2,994.6,2,1.9
2021-07-13 03:00:00,1.9,100,7.4,994.6,3,2.4
2021-07-13 04:00:00,2.4,100,4.3,994.6,4,2.3
2021-07-13 05:00:00,2.3,100,4.7,994.3,5,2.5
2021-07-13 06:00:00,2.5,100,4.6,994.3,6,2.4
2021-07-13 07:00:00,2.4,100,3.6,994.7,7,2.3
2021-07-13 08:00:00,2.3,99,5.6,995.3,8,2.7
2021-07-13 09:00:00,2.7,98,5.6,995.7,9,3.3
2021-07-13 10:00:00,3.3,97,1.3,995.8,10,4.8
2021-07-13 11:00:00,4.8,92,3.1,996.3,11,6.8
2021-07-13 12:00:00,6.8,86,3.3,996.3,12,8.2
2021-07-13 13:00:00,8.2,81,5.2,995.6,13,9.8
2021-07-13 14:00:00,9.8,76,7.4,994.9,14,10.4
2021-07-13 15:00:00,10.4,72,9.7,994.4,15,10.3
2021-07-13 16:00:00,10.3,71,9.8,994.5,16,9.2
2021-07-13 17:00:00,9.2,75,8.3,994.5,17,5.5
2021-07-13 18:00:00,5.5,90,7.9,994.6,18,3.8
2021-07-13 19:00:00,3.8,95,10.0,994.9,19,3.2
2021-07-13 20:00:00,3.2,97,8.4,994.8,20,2.7
2021-07-13 21:00:00,2.7,99,6.9,994.8,21,1.1
2021-07-13 22:00:00,1.1,100,9.0,995.2,22,2.1
2021-07-13 23:00:00,2.1,100,3.8,995.7,23,1.7
2021-07-14 00:00:00,1.7,100,5.5,996.2,0,1.9
2021-07-14 01:00:00,1.9,100,3.1,996.3,1,2.0
2021-07-14 02:00:00,2.0,100,3.2,996.2,2,2.0
2021-07-14 03:00:00,2.0,100,5.0,996.6,3,2.1
2021-07-14 04:00:00,2.1,100,4.5,996.8,4,1.9
2021-07-14 05:00:00,1.9,100,4.0,996.8,5,2.0
2021-07-14 06:00:00,2.0,99,2.9,997.3,6,2.0
2021-07-14 07:00:00,2.0,99,6.1,998.4,7,1.0
2021-07-14 08:00:00,1.0,100,5.6,999.4,8,1.3
2021-07-14 09:00:00,1.3,98,5.1,999.6,9,2.5
2021-07-14 10:00:00,2.5,97,6.1,1000.1,10,3.5
2021-07-14 11:00:00,3.5,95,7.1,1000.6,11,4.9
2021-07-14 12:00:00,4.9,90,8.7,1000.4,12,6.1
2021-07-14 13:00:00,6.1,87,10.5,999.5,13,7.1
2021-07-14 14:00:00,7.1,83,11.3,999.0,14,7.5
2021-07-14 15:00:00,7.5,81,11.8,998.8,15,7.3
2021-07-14 16:00:00,7.3,82,11.6,998.5,16,6.6
2021-07-14 17:00:00,6.6,83,11.0,998.7,17,4.2
2021-07-14 18:00:00,4.2,93,6.9,998.6,18,3.0
2021-07-14 19:00:00,3.0,97,7.4,998.7,19,2.5
2021-07-14 20:00:00,2.5,98,9.9,999.5,20,2.0
2021-07-14 21:00:00,2.0,100,8.9,999.2,21,2.3
2021-07-14 22:00:00,2.3,100,9.7,999.3,22,2.7
2021-07-14 23:00:00,2.7,100,10.2,999.0,23,3.0
2021-07-15 00:00:00,3.0,100,9.4,998.8,0,2.8
2021-07-15 01:00:00,2.8,100,8.4,998.4,1,2.8
2021-07-15 02:00:00,2.8,100,8.3,997.9,2,2.8
2021-07-15 03:00:00,2.8,100,8.9,997.4,3,2.4
2021-07-15 04:00:00,2.4,100,8.9,997.0,4,2.0
2021-07-15 05:00:00,2.0,100,8.7,996.8,5,1.5
2021-07-15 06:00:00,1.5,100,8.7,997.0,6,1.1
2021-07-15 07:00:00,1.1,100,7.4,997.2,7,0.2
2021-07-15 08:00:00,0.2,100,6.8,997.6,8,0.5
2021-07-15 09:00:00,0.5,99,6.9,998.2,9,1.7
2021-07-15 10:00:00,1.7,97,7.0,998.4,10,3.5
2021-07-15 11:00:00,3.5,89,6.5,998.4,11,6.1
2021-07-15 12:00:00,6.1,77,7.4,997.9,12,8.7
2021-07-15 13:00:00,8.7,67,9.7,997.0,13,10.6
2021-07-15 14:00:00,10.6,60,11.7,996.1,14,11.6
2021-07-15 15:00:00,11.6,58,12.4,995.5,15,11.6
2021-07-15 16:00:00,11.6,61,12.2,995.2,16,10.5
2021-07-15 17:00:00,10.5,70,8.4,995.1,17,5.8
2021-07-15 18:00:00,5.8,87,11.5,994.8,18,4.9
2021-07-15 19:00:00,4.9,89,10.5,994.9,19,5.8
2021-07-15 20:00:00,5.8,88,8.4,994.7,20,4.7
2021-07-15 21:00:00,4.7,90,9.7,995.1,21,3.7
2021-07-15 22:00:00,3.7,92,11.3,995.2,22,3.7
2021-07-15 23:00:00,3.7,92,10.0,995.2,23,3.1
2021-07-16 00:00:00,3.1,94,10.3,995.4,0,3.7
2021-07-16 01:00:00,3.7,95,8.0,995.3,1,3.4
2021-07-16 02:00:00,3.4,97,7.1,995.6,2,3.2
2021-07-16 03:00:00,3.2,98,7.2,995.8,3,3.3
2021-07-16 04:00:00,3.3,99,5.5,995.8,4,3.6
2021-07-16 05:00:00,3.6,100,5.6,996.0,5,3.2
2021-07-16 06:00:00,3.2,100,6.4,996.4,6,3.9
2021-07-16 07:00:00,3.9,100,2.3,997.4,7,2.2
2021-07-16 08:00:00,2.2,100,3.6,997.3,8,3.9
2021-07-16 09:00:00,3.9,100,7.2,998.0,9,5.5
2021-07-16 10:00:00,5.5,98,6.4,998.6,10,7.3
2021-07-16 11:00:00,7.3,88,7.1,999.6,11,9.1
2021-07-16 12:00:00,9.1,82,8.9,1000.0,12,10.1
2021-07-16 13:00:00,10.1,77,11.2,999.3,13,10.8
2021-07-16 14:00:00,10.8,73,13.5,999.0,14,10.8
2021-07-16 15:00:00,10.8,72,13.2,999.3,15,9.6
2021-07-16 16:00:00,9.6,78,13.6,1000.1,16,8.8
2021-07-16 17:00:00,8.8,82,12.0,1000.8,17,7.1
2021-07-16 18:00:00,7.1,87,9.4,1001.3,18,6.3
2021-07-16 19:00:00,6.3,81,10.9,1001.6,19,6.2
2021-07-16 20:00:00,6.2,74,13.2,1001.6,20,5.9
2021-07-16 21:00:00,5.9,79,12.4,1002.2,21,4.8
2021-07-16 22:00:00,4.8,84,10.0,1002.2,22,4.1
2021-07-16 23:00:00,4.1,87,10.6,1002.2,23,3.2
2021-07-17 00:00:00,3.2,90,9.4,1002.2,0,2.5
2021-07-17 01:00:00,2.5,90,9.6,1001.9,1,2.0
2021-07-17 02:00:00,2.0,91,10.1,1001.9,2,1.5
2021-07-17 03:00:00,1.5,91,10.9,1001.6,3,1.1
2021-07-17 04:00:00,1.1,90,11.3,1001.2,4,0.7
2021-07-17 05:00:00,0.7,88,10.6,1000.7,5,0.3
2021-07-17 06:00:00,0.3,85,10.3,1000.4,6,-0.2
2021-07-17 07:00:00,-0.2,85,8.5,1000.5,7,-1.1
2021-07-17 08:00:00,-1.1,90,8.7,1001.7,8,0.4
2021-07-17 09:00:00,0.4,84,9.9,1001.8,9,2.6
2021-07-17 10:00:00,2.6,75,10.9,1001.9,10,4.8
2021-07-17 11:00:00,4.8,68,12.7,1001.9,11,6.8
2021-07-17 12:00:00,6.8,61,14.5,1001.5,12,8.6
2021-07-17 13:00:00,8.6,54,14.3,1000.3,13,9.8
2021-07-17 14:00:00,9.8,52,14.7,999.1,14,10.4
2021-07-17 15:00:00,10.4,51,16.3,998.6,15,10.3
2021-07-17 16:00:00,10.3,56,15.9,998.1,16,9.3
2021-07-17 17:00:00,9.3,60,11.8,997.7,17,5.8
2021-07-17 18:00:00,5.8,73,8.9,997.6,18,4.0
2021-07-17 19:00:00,4.0,81,7.8,997.6,19,4.8
2021-07-17 20:00:00,4.8,85,10.0,997.8,20,4.3
2021-07-17 21:00:00,4.3,90,8.2,997.8,21,3.2
2021-07-17 22:00:00,3.2,95,6.1,997.5,22,2.3
2021-07-17 23:00:00,2.3,100,6.4,997.4,23,2.5
2021-07-18 00:00:00,2.5,100,8.2,996.9,0,2.0
2021-07-18 01:00:00,2.0,100,8.6,996.7,1,1.6
2021-07-18 02:00:00,1.6,100,8.6,996.3,2,1.1
2021-07-18 03:00:00,1.1,99,8.1,995.4,3,0.3
2021-07-18 04:00:00,0.3,99,8.3,994.7,4,-0.2
2021-07-18 05:00:00,-0.2,99,7.9,994.3,5,-0.9
2021-07-18 06:00:00,-0.9,99,6.9,993.9,6,-1.0
2021-07-18 07:00:00,-1.0,97,6.6,994.0,7,-1.6
2021-07-18 08:00:00,-1.6,98,8.2,994.4,8,-1.6
2021-07-18 09:00:00,-1.6,97,7.9,994.7,9,0.6
2021-07-18 10:00:00,0.6,93,7.7,995.0,10,3.7
2021-07-18 11:00:00,3.7,82,7.4,995.2,11,7.3
2021-07-18 12:00:00,7.3,70,7.8,994.7,12,10.2
2021-07-18 13:00:00,10.2,61,9.6,993.9,13,12.1
2021-07-18 14:00:00,12.1,57,11.0,993.2,14,12.9
2021-07-18 15:00:00,12.9,56,11.4,992.7,15,12.6
2021-07-18 16:00:00,12.6,61,9.7,992.6,16,11.0
2021-07-18 17:00:00,11.0,69,7.6,992.3,17,5.7
2021-07-18 18:00:00,5.7,85,12.1,992.0,18,6.1
2021-07-18 19:00:00,6.1,80,9.4,992.0,19,7.9
2021-07-18 20:00:00,7.9,75,7.3,992.2,20,7.7
2021-07-18 21:00:00,7.7,79,7.2,992.0,21,5.2
2021-07-18 22:00:00,5.2,90,9.2,992.1,22,3.7
2021-07-18 23:00:00,3.7,97,10.6,992.6,23,5.8
2021-07-19 00:00:00,5.8,98,6.0,993.1,0,4.9
2021-07-19 01:00:00,4.9,100,5.5,993.1,1,3.1
2021-07-19 02:00:00,3.1,100,7.0,992.8,2,2.8
2021-07-19 03:00:00,2.8,100,6.8,992.6,3,3.5
2021-07-19 04:00:00,3.5,100,4.0,992.0,4,3.2
2021-07-19 05:00:00,3.2,100,4.8,992.0,5,3.1
2021-07-19 06:00:00,3.1,100,7.5,992.4,6,2.9
2021-07-19 07:00:00,2.9,100,5.4,993.0,7,1.5
2021-07-19 08:00:00,1.5,100,5.6,993.4,8,1.9
2021-07-19 09:00:00,1.9,99,5.9,993.8,9,2.3
2021-07-19 10:00:00,2.3,98,6.6,994.5,10,4.2
2021-07-19 11:00:00,4.2,96,1.8,994.3,11,6.5
2021-07-19 12:00:00,6.5,88,7.5,994.4,12,9.6
2021-07-19 13:00:00,9.6,74,9.0,993.6,13,11.1
2021-07-19 14:00:00,11.1,67,4.5,992.5,14,12.5
2021-07-19 15:00:00,12.5,62,6.0,991.7,15,12.9
2021-07-19 16:00:00,12.9,62,8.9,991.7,16,11.4
2021-07-19 17:00:00,11.4,68,5.5,991.8,17,10.5
2021-07-19 18:00:00,10.5,65,5.9,991.8,18,8.1
2021-07-19 19:00:00,8.1,73,8.3,991.8,19,8.1
2021-07-19 20:00:00,8.1,82,7.6,991.2,20,7.8
2021-07-19 21:00:00,7.8,80,6.6,991.4,21,6.8
2021-07-19 22:00:00,6.8,80,8.4,991.4,22,5.3
2021-07-19 23:00:00,5.3,85,8.9,991.3,23,4.1
2021-07-20 00:00:00,4.1,93,9.4,991.2,0,4.0
2021-07-20 01:00:00,4.0,98,8.7,991.0,1,3.2
2021-07-20 02:00:00,3.2,100,8.7,990.7,2,3.0
2021-07-20 03:00:00,3.0,100,7.7,990.5,3,4.3
2021-07-20 04:00:00,4.3,100,6.1,990.7,4,4.4
2021-07-20 05:00:00,4.4,100,5.6,990.6,5,4.4
2021-07-20 06:00:00,4.4,100,5.8,990.4,6,3.8
2021-07-20 07:00:00,3.8,100,5.0,990.5,7,2.7
2021-07-20 08:00:00,2.7,100,5.8,990.8,8,3.7
2021-07-20 09:00:00,3.7,99,4.0,991.1,9,4.7
2021-07-20 10:00:00,4.7,98,3.6,991.1,10,6.4
2021-07-20 11:00:00,6.4,97,5.2,991.0,11,8.4
2021-07-20 12:00:00,8.4,90,5.2,990.7,12,12.0
2021-07-20 13:00:00,12.0,77,6.4,989.9,13,14.1
2021-07-20 14:00:00,14.1,70,8.0,988.9,14,15.1
2021-07-20 15:00:00,15.1,66,8.5,988.1,15,15.2
2021-07-20 16:00:00,15.2,66,8.1,988.1,16,13.8
2021-07-20 17:00:00,13.8,77,5.1,987.9,17,10.9
2021-07-20 18:00:00,10.9,82,10.5,987.7,18,10.3
2021-07-20 19:00:00,10.3,87,9.0,988.0,19,7.9
2021-07-20 20:00:00,7.9,93,12.3,987.7,20,7.2
2021-07-20 21:00:00,7.2,95,10.7,987.8,21,8.6
2021-07-20 22:00:00,8.6,94,8.8,987.9,22,10.2
2021-07-20 23:00:00,10.2,97,6.3,988.6,23,9.0
2021-07-21 00:00:00,9.0,100,6.1,988.8,0,8.1
2021-07-21 01:00:00,8.1,100,5.2,988.7,1,7.9
2021-07-21 02:00:00,7.9,100,3.1,988.6,2,7.7
2021-07-21 03:00:00,7.7,100,3.4,988.2,3,7.5
2021-07-21 04:00:00,7.5,100,2.2,988.2,4,7.1
2021-07-21 05:00:00,7.1,100,0.4,988.4,5,6.4
2021-07-21 06:00:00,6.4,100,2.5,988.7,6,6.2
2021-07-21 07:00:00,6.2,100,0.0,989.3,7,5.8
2021-07-21 08:00:00,5.8,100,0.5,990.0,8,6.8
2021-07-21 09:00:00,6.8,99,1.1,990.5,9,8.8
2021-07-21 10:00:00,8.8,99,4.7,991.0,10,10.2
2021-07-21 11:00:00,10.2,97,4.0,991.6,11,11.9
2021-07-21 12:00:00,11.9,93,3.2,992.0,12,12.9
2021-07-21 13:00:00,12.9,88,6.0,991.6,13,13.6
2021-07-21 14:00:00,13.6,83,6.4,990.8,14,14.6
2021-07-21 15:00:00,14.6,76,5.2,990.5,15,14.1
2021-07-21 16:00:00,14.1,75,5.4,990.9,16,13.2
2021-07-21 17:00:00,13.2,78,4.1,991.3,17,8.9
2021-07-21 18:00:00,8.9,91,8.4,991.3,18,9.9
2021-07-21 19:00:00,9.9,89,4.8,992.0,19,9.2
2021-07-21 20:00:00,9.2,94,6.6,991.8,20,8.8
2021-07-21 21:00:00,8.8,98,7.0,992.1,21,6.6
2021-07-21 22:00:00,6.6,100,2.5,992.5,22,5.5
2021-07-21 23:00:00,5.5,100,4.0,992.4,23,5.2
2021-07-22 00:00:00,5.2,100,3.9,992.4,0,6.1
2021-07-22 01:00:00,6.1,99,1.1,992.8,1,5.9
2021-07-22 02:00:00,5.9,100,2.2,992.9,2,5.7
2021-07-22 03:00:00,5.7,100,4.3,992.6,3,6.2
2021-07-22 04:00:00,6.2,100,4.1,992.6,4,6.2
2021-07-22 05:00:00,6.2,100,1.5,992.5,5,6.4
2021-07-22 06:00:00,6.4,100,3.3,992.2,6,6.3
2021-07-22 07:00:00,6.3,100,2.8,992.3,7,6.2
2021-07-22 08:00:00,6.2,100,6.1,992.8,8,6.9
2021-07-22 09:00:00,6.9,99,3.0,993.0,9,7.6
2021-07-22 10:00:00,7.6,99,2.5,993.1,10,8.8
2021-07-22 11:00:00,8.8,97,5.2,993.1,11,10.1
2021-07-22 12:00:00,10.1,90,7.7,992.7,12,11.2
2021-07-22 13:00:00,11.2,84,8.2,991.9,13,12.6
2021-07-22 14:00:00,12.6,77,8.7,991.2,14,13.6
2021-07-22 15:00:00,13.6,73,8.0,990.7,15,13.5
2021-07-22 16:00:00,13.5,74,7.9,990.9,16,12.9
2021-07-22 17:00:00,12.9,76,9.4,991.3,17,9.8
2021-07-22 18:00:00,9.8,90,9.5,991.8,18,9.2
2021-07-22 19:00:00,9.2,94,9.0,992.4,19,8.2
2021-07-22 20:00:00,8.2,98,8.5,992.0,20,7.9
2021-07-22 21:00:00,7.9,99,7.1,992.3,21,7.4
2021-07-22 22:00:00,7.4,100,8.2,992.3,22,7.4
2021-07-22 23:00:00,7.4,99,8.0,992.2,23,7.4
2021-07-23 00:00:00,7.4,99,8.0,992.3,0,7.4
2021-07-23 01:00:00,7.4,99,10.7,992.1,1,7.4
2021-07-23 02:00:00,7.4,99,4.1,991.3,2,7.2
2021-07-23 03:00:00,7.2,100,4.3,990.9,3,6.7
2021-07-23 04:00:00,6.7,100,11.3,990.9,4,7.1
2021-07-23 05:00:00,7.1,100,8.9,990.7,5,7.2
2021-07-23 06:00:00,7.2,100,12.3,990.7,6,6.8
2021-07-23 07:00:00,6.8,100,11.2,991.1,7,6.3
2021-07-23 08:00:00,6.3,100,10.2,991.3,8,6.4
2021-07-23 09:00:00,6.4,100,10.6,991.5,9,7.1
2021-07-23 10:00:00,7.1,98,8.7,991.6,10,8.5
2021-07-23 11:00:00,8.5,90,5.0,991.7,11,10.2
2021-07-23 12:00:00,10.2,84,3.1,991.4,12,11.6
2021-07-23 13:00:00,11.6,79,2.6,990.6,13,12.7
2021-07-23 14:00:00,12.7,74,2.5,989.5,14,13.7
2021-07-23 15:00:00,13.7,69,5.2,989.3,15,13.9
2021-07-23 16:00:00,13.9,68,4.7,989.7,16,12.9
2021-07-23 17:00:00,12.9,77,3.3,990.0,17,11.9
2021-07-23 18:00:00,11.9,74,4.0,989.8,18,10.3
2021-07-23 19:00:00,10.3,84,1.9,989.7,19,9.4
2021-07-23 20:00:00,9.4,90,2.3,990.0,20,7.3
2021-07-23 21:00:00,7.3,93,5.1,990.1,21,6.4
2021-07-23 22:00:00,6.4,96,7.4,990.2,22,6.6
2021-07-23 23:00:00,6.6,97,6.3,990.3,23,6.2
2021-07-24 00:00:00,6.2,98,7.3,990.3,0,6.0
2021-07-24 01:00:00,6.0,98,7.2,990.2,1,6.3
2021-07-24 02:00:00,6.3,98,5.5,990.5,2,6.9
2021-07-24 03:00:00,6.9,97,4.3,990.6,3,7.2
2021-07-24 04:00:00,7.2,97,5.1,990.4,4,7.2
2021-07-24 05:00:00,7.2,98,2.3,990.0,5,6.8
2021-07-24 06:00:00,6.8,99,2.2,990.3,6,7.2
2021-07-24 07:00:00,7.2,97,6.0,991.1,7,7.0
2021-07-24 08:00:00,7.0,97,9.0,992.0,8,8.0
