time_index,air_temperature_C,relative_humidity_percent,wind_speed_kmh,hour,target_temp
2023-03-26 06:00:00,12.5,68,6.0,6,12.7
2023-03-26 07:00:00,12.7,66,4.0,7,12.5
2023-03-26 08:00:00,12.5,67,2.3,8,13.8
2023-03-26 09:00:00,13.8,62,4.0,9,17.0
2023-03-26 10:00:00,17.0,52,2.3,10,20.6
2023-03-26 11:00:00,20.6,44,4.3,11,23.7
2023-03-26 12:00:00,23.7,37,6.1,12,26.2
2023-03-26 13:00:00,26.2,35,6.2,13,28.1
2023-03-26 14:00:00,28.1,33,4.0,14,29.4
2023-03-26 15:00:00,29.4,30,1.8,15,30.0
2023-03-26 16:00:00,30.0,28,4.2,16,29.5
2023-03-26 17:00:00,29.5,29,9.2,17,27.3
2023-03-26 18:00:00,27.3,33,13.8,18,24.3
2023-03-26 19:00:00,24.3,38,14.0,19,21.2
2023-03-26 20:00:00,21.2,48,7.0,20,19.6
2023-03-26 21:00:00,19.6,58,6.6,21,17.8
2023-03-26 22:00:00,17.8,66,4.6,22,16.4
2023-03-26 23:00:00,16.4,73,4.0,23,16.4
2023-03-27 00:00:00,16.4,73,2.7,0,15.0
2023-03-27 01:00:00,15.0,81,4.7,1,14.2
2023-03-27 02:00:00,14.2,84,5.4,2,13.7
2023-03-27 03:00:00,13.7,87,4.3,3,13.0
2023-03-27 04:00:00,13.0,91,3.6,4,12.3
2023-03-27 05:00:00,12.3,95,3.9,5,11.9
2023-03-27 06:00:00,11.9,97,4.1,6,11.6
2023-03-27 07:00:00,11.6,97,3.6,7,11.5
2023-03-27 08:00:00,11.5,98,3.3,8,12.5
2023-03-27 09:00:00,12.5,94,4.1,9,14.8
2023-03-27 10:00:00,14.8,81,5.0,10,17.7
2023-03-27 11:00:00,17.7,69,5.5,11,20.6
2023-03-27 12:00:00,20.6,58,5.5,12,23.4
2023-03-27 13:00:00,23.4,50,4.8,13,25.8
2023-03-27 14:00:00,25.8,43,3.1,14,27.2
2023-03-27 15:00:00,27.2,38,7.2,15,27.4
2023-03-27 16:00:00,27.4,37,8.7,16,27.4
2023-03-27 17:00:00,27.4,36,8.2,17,26.7
2023-03-27 18:00:00,26.7,36,9.7,18,24.8
2023-03-27 19:00:00,24.8,39,11.9,19,21.5
2023-03-27 20:00:00,21.5,49,10.2,20,18.4
2023-03-27 21:00:00,18.4,62,9.7,21,16.8
2023-03-27 22:00:00,16.8,68,6.5,22,15.9
2023-03-27 23:00:00,15.9,71,4.3,23,15.0
2023-03-28 00:00:00,15.0,76,2.9,0,14.3
2023-03-28 01:00:00,14.3,80,3.6,1,13.7
2023-03-28 02:00:00,13.7,82,3.7,2,12.9
2023-03-28 03:00:00,12.9,85,4.0,3,12.2
2023-03-28 04:00:00,12.2,88,3.6,4,11.7
2023-03-28 05:00:00,11.7,91,4.8,5,11.1
2023-03-28 06:00:00,11.1,94,6.7,6,10.8
2023-03-28 07:00:00,10.8,92,5.0,7,10.3
2023-03-28 08:00:00,10.3,85,8.4,8,11.0
2023-03-28 09:00:00,11.0,75,7.4,9,13.6
2023-03-28 10:00:00,13.6,65,3.5,10,16.9
2023-03-28 11:00:00,16.9,57,2.3,11,20.5
2023-03-28 12:00:00,20.5,50,2.6,12,23.7
2023-03-28 13:00:00,23.7,41,9.4,13,25.4
2023-03-28 14:00:00,25.4,34,9.9,14,26.6
2023-03-28 15:00:00,26.6,28,10.5,15,27.0
2023-03-28 16:00:00,27.0,25,12.0,16,27.1
2023-03-28 17:00:00,27.1,24,10.1,17,26.5
2023-03-28 18:00:00,26.5,25,10.5,18,24.4
2023-03-28 19:00:00,24.4,35,11.7,19,20.5
2023-03-28 20:00:00,20.5,60,17.7,20,19.3
2023-03-28 21:00:00,19.3,69,13.6,21,19.6
2023-03-28 22:00:00,19.6,71,15.0,22,18.9
2023-03-28 23:00:00,18.9,75,15.3,23,17.7
2023-03-29 00:00:00,17.7,80,16.3,0,16.6
2023-03-29 01:00:00,16.6,80,17.4,1,15.5
2023-03-29 02:00:00,15.5,81,17.6,2,14.9
2023-03-29 03:00:00,14.9,79,15.6,3,14.4
2023-03-29 04:00:00,14.4,75,15.7,4,13.2
2023-03-29 05:00:00,13.2,73,16.4,5,12.8
2023-03-29 06:00:00,12.8,72,16.8,6,12.4
2023-03-29 07:00:00,12.4,73,14.2,7,11.7
2023-03-29 08:00:00,11.7,75,14.8,8,11.3
2023-03-29 09:00:00,11.3,75,12.9,9,12.0
2023-03-29 10:00:00,12.0,74,12.1,10,13.5
2023-03-29 11:00:00,13.5,71,10.9,11,16.1
2023-03-29 12:00:00,16.1,63,11.6,12,19.6
2023-03-29 13:00:00,19.6,50,13.8,13,21.9
2023-03-29 14:00:00,21.9,40,14.8,14,23.4
2023-03-29 15:00:00,23.4,35,15.6,15,24.3
2023-03-29 16:00:00,24.3,31,15.6,16,24.5
2023-03-29 17:00:00,24.5,28,15.5,17,24.0
2023-03-29 18:00:00,24.0,27,14.6,18,22.6
2023-03-29 19:00:00,22.6,29,11.5,19,19.5
2023-03-29 20:00:00,19.5,33,8.6,20,18.1
2023-03-29 21:00:00,18.1,37,8.8,21,16.8
2023-03-29 22:00:00,16.8,37,8.7,22,16.4
2023-03-29 23:00:00,16.4,36,12.1,23,15.3
2023-03-30 00:00:00,15.3,39,12.2,0,14.1
2023-03-30 01:00:00,14.1,43,12.7,1,13.0
2023-03-30 02:00:00,13.0,47,12.7,2,12.0
2023-03-30 03:00:00,12.0,51,11.9,3,11.1
2023-03-30 04:00:00,11.1,54,12.0,4,10.3
2023-03-30 05:00:00,10.3,58,12.8,5,9.6
2023-03-30 06:00:00,9.6,61,12.8,6,8.8
2023-03-30 07:00:00,8.8,65,12.8,7,8.0
2023-03-30 08:00:00,8.0,69,11.2,8,8.3
2023-03-30 09:00:00,8.3,73,13.0,9,10.3
2023-03-30 10:00:00,10.3,66,11.0,10,12.9
2023-03-30 11:00:00,12.9,57,10.6,11,16.3
2023-03-30 12:00:00,16.3,46,13.9,12,19.6
2023-03-30 13:00:00,19.6,36,14.2,13,22.1
2023-03-30 14:00:00,22.1,30,14.5,14,23.9
2023-03-30 15:00:00,23.9,26,14.8,15,24.7
2023-03-30 16:00:00,24.7,25,15.8,16,25.1
2023-03-30 17:00:00,25.1,24,15.6,17,24.7
2023-03-30 18:00:00,24.7,23,16.3,18,23.1
2023-03-30 19:00:00,23.1,24,11.8,19,20.5
2023-03-30 20:00:00,20.5,26,10.7,20,19.9
2023-03-30 21:00:00,19.9,26,13.4,21,18.1
2023-03-30 22:00:00,18.1,28,13.2,22,16.4
2023-03-30 23:00:00,16.4,35,12.4,23,14.9
2023-03-31 00:00:00,14.9,43,11.8,0,13.5
2023-03-31 01:00:00,13.5,50,10.9,1,12.3
2023-03-31 02:00:00,12.3,57,11.5,2,11.2
2023-03-31 03:00:00,11.2,64,9.9,3,10.3
2023-03-31 04:00:00,10.3,69,9.9,4,9.4
2023-03-31 05:00:00,9.4,76,8.7,5,8.7
2023-03-31 06:00:00,8.7,81,7.0,6,8.1
2023-03-31 07:00:00,8.1,85,7.4,7,7.5
2023-03-31 08:00:00,7.5,91,8.4,8,8.3
2023-03-31 09:00:00,8.3,90,9.2,9,11.1
2023-03-31 10:00:00,11.1,77,8.9,10,14.6
2023-03-31 11:00:00,14.6,63,7.4,11,18.6
2023-03-31 12:00:00,18.6,47,7.9,12,22.5
2023-03-31 13:00:00,22.5,35,7.7,13,25.3
2023-03-31 14:00:00,25.3,28,7.7,14,27.3
2023-03-31 15:00:00,27.3,22,9.5,15,28.6
2023-03-31 16:00:00,28.6,19,10.0,16,29.1
2023-03-31 17:00:00,29.1,17,11.1,17,28.6
2023-03-31 18:00:00,28.6,17,10.8,18,24.8
2023-03-31 19:00:00,24.8,36,8.0,19,21.6
2023-03-31 20:00:00,21.6,28,11.5,20,20.3
2023-03-31 21:00:00,20.3,33,11.1,21,18.7
2023-03-31 22:00:00,18.7,40,9.1,22,17.3
2023-03-31 23:00:00,17.3,47,9.0,23,16.6
2023-04-01 00:00:00,16.6,49,8.4,0,16.2
2023-04-01 01:00:00,16.2,45,8.7,1,14.9
2023-04-01 02:00:00,14.9,44,7.9,2,13.9
2023-04-01 03:00:00,13.9,43,7.1,3,13.2
2023-04-01 04:00:00,13.2,43,6.2,4,12.1
2023-04-01 05:00:00,12.1,45,7.0,5,11.2
2023-04-01 06:00:00,11.2,51,8.4,6,11.0
2023-04-01 07:00:00,11.0,50,5.8,7,11.1
2023-04-01 08:00:00,11.1,54,7.0,8,11.7
2023-04-01 09:00:00,11.7,56,9.0,9,13.6
2023-04-01 10:00:00,13.6,54,5.3,10,15.9
2023-04-01 11:00:00,15.9,50,5.5,11,18.9
2023-04-01 12:00:00,18.9,43,5.6,12,22.5
2023-04-01 13:00:00,22.5,35,9.5,13,25.2
2023-04-01 14:00:00,25.2,30,12.4,14,27.2
2023-04-01 15:00:00,27.2,27,14.7,15,28.3
2023-04-01 16:00:00,28.3,25,15.5,16,28.8
2023-04-01 17:00:00,28.8,25,14.7,17,28.4
2023-04-01 18:00:00,28.4,25,15.0,18,26.5
2023-04-01 19:00:00,26.5,29,10.2,19,22.3
2023-04-01 20:00:00,22.3,37,8.7,20,20.5
2023-04-01 21:00:00,20.5,43,11.4,21,19.0
2023-04-01 22:00:00,19.0,48,10.4,22,18.6
2023-04-01 23:00:00,18.6,50,8.1,23,18.3
2023-04-02 00:00:00,18.3,52,9.4,0,17.4
2023-04-02 01:00:00,17.4,57,9.7,1,16.3
2023-04-02 02:00:00,16.3,66,8.5,2,15.1
2023-04-02 03:00:00,15.1,75,7.1,3,14.3
2023-04-02 04:00:00,14.3,82,6.9,4,13.2
2023-04-02 05:00:00,13.2,90,7.3,5,12.3
2023-04-02 06:00:00,12.3,92,8.7,6,13.2
2023-04-02 07:00:00,13.2,89,7.0,7,13.2
2023-04-02 08:00:00,13.2,90,4.8,8,13.2
2023-04-02 09:00:00,13.2,92,6.0,9,15.8
2023-04-02 10:00:00,15.8,81,7.7,10,17.7
2023-04-02 11:00:00,17.7,72,6.3,11,20.2
2023-04-02 12:00:00,20.2,62,4.7,12,22.7
2023-04-02 13:00:00,22.7,53,4.8,13,24.8
2023-04-02 14:00:00,24.8,45,9.0,14,25.8
2023-04-02 15:00:00,25.8,41,14.2,15,26.4
2023-04-02 16:00:00,26.4,39,13.4,16,26.2
2023-04-02 17:00:00,26.2,39,15.2,17,26.0
2023-04-02 18:00:00,26.0,40,14.6,18,24.8
2023-04-02 19:00:00,24.8,43,9.4,19,21.2
2023-04-02 20:00:00,21.2,54,8.4,20,20.1
2023-04-02 21:00:00,20.1,59,9.1,21,18.2
2023-04-02 22:00:00,18.2,67,9.0,22,17.9
2023-04-02 23:00:00,17.9,66,7.5,23,17.6
2023-04-03 00:00:00,17.6,65,10.2,0,16.6
2023-04-03 01:00:00,16.6,61,10.0,1,15.7
2023-04-03 02:00:00,15.7,61,11.5,2,14.8
2023-04-03 03:00:00,14.8,66,12.5,3,13.9
2023-04-03 04:00:00,13.9,74,12.0,4,13.1
2023-04-03 05:00:00,13.1,80,10.2,5,12.3
2023-04-03 06:00:00,12.3,86,8.7,6,11.7
2023-04-03 07:00:00,11.7,91,8.7,7,11.0
2023-04-03 08:00:00,11.0,95,8.4,8,12.2
2023-04-03 09:00:00,12.2,90,8.1,9,13.9
2023-04-03 10:00:00,13.9,82,8.1,10,16.5
2023-04-03 11:00:00,16.5,71,7.7,11,19.4
2023-04-03 12:00:00,19.4,61,7.7,12,22.2
2023-04-03 13:00:00,22.2,51,9.7,13,24.6
2023-04-03 14:00:00,24.6,42,13.4,14,25.6
2023-04-03 15:00:00,25.6,39,14.9,15,26.2
2023-04-03 16:00:00,26.2,36,14.7,16,26.4
2023-04-03 17:00:00,26.4,35,14.0,17,26.0
2023-04-03 18:00:00,26.0,35,13.2,18,24.4
2023-04-03 19:00:00,24.4,39,8.1,19,20.9
2023-04-03 20:00:00,20.9,48,7.5,20,20.0
2023-04-03 21:00:00,20.0,51,9.0,21,18.9
2023-04-03 22:00:00,18.9,55,7.6,22,18.2
2023-04-03 23:00:00,18.2,56,8.5,23,17.6
2023-04-04 00:00:00,17.6,50,10.7,0,16.5
2023-04-04 01:00:00,16.5,48,12.3,1,15.4
2023-04-04 02:00:00,15.4,51,12.8,2,14.4
2023-04-04 03:00:00,14.4,55,11.5,3,13.4
2023-04-04 04:00:00,13.4,61,10.2,4,12.3
2023-04-04 05:00:00,12.3,67,9.7,5,11.3
2023-04-04 06:00:00,11.3,74,8.7,6,10.5
2023-04-04 07:00:00,10.5,79,8.4,7,9.8
2023-04-04 08:00:00,9.8,84,6.6,8,9.9
2023-04-04 09:00:00,9.9,86,5.7,9,12.1
2023-04-04 10:00:00,12.1,77,1.5,10,16.0
2023-04-04 11:00:00,16.0,61,1.8,11,20.1
2023-04-04 12:00:00,20.1,49,6.7,12,22.8
2023-04-04 13:00:00,22.8,41,8.7,13,25.3
2023-04-04 14:00:00,25.3,35,6.8,14,27.3
2023-04-04 15:00:00,27.3,30,7.9,15,28.4
2023-04-04 16:00:00,28.4,27,8.4,16,28.7
2023-04-04 17:00:00,28.7,25,7.3,17,28.1
2023-04-04 18:00:00,28.1,26,8.4,18,25.1
2023-04-04 19:00:00,25.1,35,6.3,19,22.2
2023-04-04 20:00:00,22.2,39,8.9,20,19.5
2023-04-04 21:00:00,19.5,45,10.9,21,18.6
2023-04-04 22:00:00,18.6,41,6.9,22,16.1
2023-04-04 23:00:00,16.1,48,7.4,23,15.3
2023-04-05 00:00:00,15.3,50,4.4,0,14.0
2023-04-05 01:00:00,14.0,53,5.1,1,13.3
2023-04-05 02:00:00,13.3,55,6.2,2,12.8
2023-04-05 03:00:00,12.8,55,5.2,3,12.4
2023-04-05 04:00:00,12.4,56,5.0,4,12.1
2023-04-05 05:00:00,12.1,57,6.0,5,11.3
2023-04-05 06:00:00,11.3,61,4.0,6,10.8
2023-04-05 07:00:00,10.8,66,4.2,7,9.9
2023-04-05 08:00:00,9.9,72,6.1,8,11.1
2023-04-05 09:00:00,11.1,66,0.8,9,14.0
2023-04-05 10:00:00,14.0,55,3.7,10,16.5
2023-04-05 11:00:00,16.5,48,3.3,11,20.0
2023-04-05 12:00:00,20.0,39,6.7,12,21.9
2023-04-05 13:00:00,21.9,34,4.8,13,24.0
2023-04-05 14:00:00,24.0,29,2.3,14,24.1
2023-04-05 15:00:00,24.1,28,2.9,15,25.5
2023-04-05 16:00:00,25.5,27,3.9,16,24.4
2023-04-05 17:00:00,24.4,29,9.8,17,22.7
2023-04-05 18:00:00,22.7,32,14.6,18,21.5
2023-04-05 19:00:00,21.5,35,11.1,19,19.8
2023-04-05 20:00:00,19.8,39,7.9,20,17.4
2023-04-05 21:00:00,17.4,55,5.9,21,18.0
2023-04-05 22:00:00,18.0,53,4.3,22,17.7
2023-04-05 23:00:00,17.7,52,7.9,23,15.7
2023-04-06 00:00:00,15.7,59,6.9,0,14.3
2023-04-06 01:00:00,14.3,64,6.9,1,13.4
2023-04-06 02:00:00,13.4,65,6.6,2,12.2
2023-04-06 03:00:00,12.2,71,6.4,3,11.8
2023-04-06 04:00:00,11.8,74,6.4,4,10.4
2023-04-06 05:00:00,10.4,85,6.1,5,10.2
2023-04-06 06:00:00,10.2,89,7.1,6,9.7
2023-04-06 07:00:00,9.7,94,6.4,7,8.8
2023-04-06 08:00:00,8.8,96,6.9,8,10.5
2023-04-06 09:00:00,10.5,92,4.3,9,13.4
2023-04-06 10:00:00,13.4,77,4.2,10,16.9
2023-04-06 11:00:00,16.9,61,7.5,11,20.2
2023-04-06 12:00:00,20.2,47,10.2,12,22.9
2023-04-06 13:00:00,22.9,37,11.3,13,25.0
2023-04-06 14:00:00,25.0,31,12.9,14,26.4
2023-04-06 15:00:00,26.4,28,14.7,15,27.2
2023-04-06 16:00:00,27.2,26,14.5,16,27.4
2023-04-06 17:00:00,27.4,27,13.8,17,26.6
2023-04-06 18:00:00,26.6,31,14.0,18,24.7
2023-04-06 19:00:00,24.7,39,9.4,19,21.7
2023-04-06 20:00:00,21.7,50,8.9,20,19.6
2023-04-06 21:00:00,19.6,57,9.5,21,19.2
2023-04-06 22:00:00,19.2,64,8.2,22,18.4
2023-04-06 23:00:00,18.4,71,9.5,23,17.3
2023-04-07 00:00:00,17.3,75,9.8,0,16.2
2023-04-07 01:00:00,16.2,79,12.3,1,15.0
2023-04-07 02:00:00,15.0,85,11.6,2,14.0
2023-04-07 03:00:00,14.0,89,11.7,3,13.0
2023-04-07 04:00:00,13.0,91,12.6,4,12.0
2023-04-07 05:00:00,12.0,94,12.2,5,11.1
2023-04-07 06:00:00,11.1,97,11.2,6,10.5
2023-04-07 07:00:00,10.5,100,9.9,7,10.0
2023-04-07 08:00:00,10.0,100,9.7,8,10.0
2023-04-07 09:00:00,10.0,98,8.0,9,10.1
2023-04-07 10:00:00,10.1,96,8.2,10,12.1
2023-04-07 11:00:00,12.1,84,5.8,11,16.0
2023-04-07 12:00:00,16.0,64,5.3,12,19.4
2023-04-07 13:00:00,19.4,51,6.4,13,22.7
2023-04-07 14:00:00,22.7,41,9.8,14,24.7
2023-04-07 15:00:00,24.7,33,12.6,15,26.1
2023-04-07 16:00:00,26.1,28,14.4,16,26.6
2023-04-07 17:00:00,26.6,26,14.6,17,26.0
2023-04-07 18:00:00,26.0,26,13.3,18,23.4
2023-04-07 19:00:00,23.4,33,7.1,19,19.4
2023-04-07 20:00:00,19.4,43,9.7,20,18.5
2023-04-07 21:00:00,18.5,49,11.2,21,17.3
2023-04-07 22:00:00,17.3,54,9.5,22,17.2
2023-04-07 23:00:00,17.2,52,9.3,23,16.1
2023-04-08 00:00:00,16.1,52,9.2,0,14.4
2023-04-08 01:00:00,14.4,55,7.8,1,13.1
2023-04-08 02:00:00,13.1,58,7.4,2,11.7
2023-04-08 03:00:00,11.7,62,7.9,3,10.5
2023-04-08 04:00:00,10.5,68,7.4,4,9.5
2023-04-08 05:00:00,9.5,74,6.6,5,8.6
2023-04-08 06:00:00,8.6,81,6.2,6,7.9
2023-04-08 07:00:00,7.9,87,5.0,7,7.4
2023-04-08 08:00:00,7.4,93,5.4,8,8.0
2023-04-08 09:00:00,8.0,89,7.1,9,11.5
2023-04-08 10:00:00,11.5,75,3.4,10,15.8
2023-04-08 11:00:00,15.8,58,1.9,11,19.7
2023-04-08 12:00:00,19.7,45,5.8,12,22.4
2023-04-08 13:00:00,22.4,39,8.4,13,24.5
2023-04-08 14:00:00,24.5,32,9.4,14,26.1
2023-04-08 15:00:00,26.1,26,10.2,15,27.2
2023-04-08 16:00:00,27.2,23,10.5,16,27.6
2023-04-08 17:00:00,27.6,21,9.7,17,26.9
2023-04-08 18:00:00,26.9,22,9.5,18,23.1
2023-04-08 19:00:00,23.1,35,7.6,19,20.1
2023-04-08 20:00:00,20.1,36,10.7,20,18.4
2023-04-08 21:00:00,18.4,44,10.8,21,15.9
2023-04-08 22:00:00,15.9,54,10.1,22,15.0
2023-04-08 23:00:00,15.0,57,7.6,23,15.2
2023-04-09 00:00:00,15.2,56,4.5,0,14.6
2023-04-09 01:00:00,14.6,58,2.9,1,12.8
2023-04-09 02:00:00,12.8,66,4.3,2,13.4
2023-04-09 03:00:00,13.4,63,3.3,3,12.5
2023-04-09 04:00:00,12.5,67,1.8,4,11.7
2023-04-09 05:00:00,11.7,71,1.4,5,9.7
2023-04-09 06:00:00,9.7,81,2.7,6,10.2
2023-04-09 07:00:00,10.2,78,1.5,7,10.3
2023-04-09 08:00:00,10.3,78,1.3,8,10.0
2023-04-09 09:00:00,10.0,79,4.0,9,13.6
2023-04-09 10:00:00,13.6,65,1.4,10,18.0
2023-04-09 11:00:00,18.0,50,3.1,11,21.3
2023-04-09 12:00:00,21.3,41,3.1,12,24.0
2023-04-09 13:00:00,24.0,35,5.6,13,25.8
2023-04-09 14:00:00,25.8,29,9.2,14,26.8
2023-04-09 15:00:00,26.8,26,11.4,15,27.3
2023-04-09 16:00:00,27.3,23,11.1,16,27.3
2023-04-09 17:00:00,27.3,23,10.7,17,26.5
2023-04-09 18:00:00,26.5,23,11.8,18,23.8
2023-04-09 19:00:00,23.8,28,8.1,19,20.6
2023-04-09 20:00:00,20.6,33,8.4,20,18.6
2023-04-09 21:00:00,18.6,41,12.1,21,17.8
2023-04-09 22:00:00,17.8,44,8.1,22,17.0
2023-04-09 23:00:00,17.0,49,8.7,23,16.6
2023-04-10 00:00:00,16.6,51,8.7,0,16.1
2023-04-10 01:00:00,16.1,52,9.7,1,14.8
2023-04-10 02:00:00,14.8,60,8.7,2,13.2
2023-04-10 03:00:00,13.2,73,7.2,3,11.9
2023-04-10 04:00:00,11.9,84,7.4,4,11.3
2023-04-10 05:00:00,11.3,91,7.2,5,10.5
2023-04-10 06:00:00,10.5,95,8.4,6,10.1
2023-04-10 07:00:00,10.1,98,8.9,7,11.2
2023-04-10 08:00:00,11.2,98,3.6,8,10.6
2023-04-10 09:00:00,10.6,97,2.9,9,13.6
2023-04-10 10:00:00,13.6,83,1.5,10,16.7
2023-04-10 11:00:00,16.7,69,3.8,11,19.6
2023-04-10 12:00:00,19.6,57,4.0,12,22.7
2023-04-10 13:00:00,22.7,45,5.9,13,25.1
2023-04-10 14:00:00,25.1,36,7.9,14,26.8
2023-04-10 15:00:00,26.8,32,9.7,15,27.4
2023-04-10 16:00:00,27.4,31,10.2,16,27.4
2023-04-10 17:00:00,27.4,32,8.3,17,26.9
2023-04-10 18:00:00,26.9,33,8.6,18,24.2
2023-04-10 19:00:00,24.2,41,6.4,19,20.1
2023-04-10 20:00:00,20.1,57,7.7,20,18.4
2023-04-10 21:00:00,18.4,67,7.0,21,17.2
2023-04-10 22:00:00,17.2,78,6.5,22,17.7
2023-04-10 23:00:00,17.7,77,5.4,23,16.1
2023-04-11 00:00:00,16.1,86,6.0,0,14.6
2023-04-11 01:00:00,14.6,95,5.9,1,14.2
2023-04-11 02:00:00,14.2,97,5.6,2,14.0
2023-04-11 03:00:00,14.0,98,6.9,3,14.1
2023-04-11 04:00:00,14.1,99,7.1,4,14.6
2023-04-11 05:00:00,14.6,100,5.9,5,14.7
2023-04-11 06:00:00,14.7,100,5.5,6,14.7
2023-04-11 07:00:00,14.7,100,4.9,7,14.7
2023-04-11 08:00:00,14.7,100,4.2,8,14.7
2023-04-11 09:00:00,14.7,98,5.4,9,15.1
2023-04-11 10:00:00,15.1,98,8.4,10,15.8
2023-04-11 11:00:00,15.8,95,6.8,11,18.7
2023-04-11 12:00:00,18.7,78,8.4,12,22.1
2023-04-11 13:00:00,22.1,61,8.7,13,23.5
2023-04-11 14:00:00,23.5,57,9.2,14,24.9
2023-04-11 15:00:00,24.9,50,8.9,15,25.6
2023-04-11 16:00:00,25.6,45,8.7,16,25.8
2023-04-11 17:00:00,25.8,42,7.4,17,25.5
2023-04-11 18:00:00,25.5,42,6.4,18,23.4
2023-04-11 19:00:00,23.4,49,6.5,19,20.1
2023-04-11 20:00:00,20.1,63,12.3,20,18.2
2023-04-11 21:00:00,18.2,68,8.2,21,17.0
2023-04-11 22:00:00,17.0,75,6.5,22,17.5
2023-04-11 23:00:00,17.5,70,1.8,23,15.6
2023-04-12 00:00:00,15.6,80,5.8,0,14.8
2023-04-12 01:00:00,14.8,83,5.0,1,13.8
2023-04-12 02:00:00,13.8,89,5.8,2,13.6
2023-04-12 03:00:00,13.6,89,5.2,3,13.9
2023-04-12 04:00:00,13.9,88,3.6,4,13.3
2023-04-12 05:00:00,13.3,92,4.3,5,12.6
2023-04-12 06:00:00,12.6,96,5.2,6,12.3
2023-04-12 07:00:00,12.3,98,3.8,7,11.8
2023-04-12 08:00:00,11.8,99,4.0,8,13.0
2023-04-12 09:00:00,13.0,95,3.3,9,14.6
2023-04-12 10:00:00,14.6,86,2.9,10,16.4
2023-04-12 11:00:00,16.4,77,4.5,11,18.7
2023-04-12 12:00:00,18.7,67,5.3,12,20.0
2023-04-12 13:00:00,20.0,62,3.9,13,21.0
2023-04-12 14:00:00,21.0,59,6.2,14,20.8
2023-04-12 15:00:00,20.8,59,8.5,15,20.5
2023-04-12 16:00:00,20.5,60,8.2,16,20.3
2023-04-12 17:00:00,20.3,60,5.8,17,20.2
2023-04-12 18:00:00,20.2,60,6.1,18,18.9
2023-04-12 19:00:00,18.9,66,8.7,19,16.7
2023-04-12 20:00:00,16.7,75,11.1,20,15.1
2023-04-12 21:00:00,15.1,85,3.3,21,13.9
2023-04-12 22:00:00,13.9,91,5.1,22,13.1
2023-04-12 23:00:00,13.1,95,3.4,23,13.3
2023-04-13 00:00:00,13.3,94,2.9,0,13.5
2023-04-13 01:00:00,13.5,92,6.1,1,12.9
2023-04-13 02:00:00,12.9,95,5.1,2,12.4
2023-04-13 03:00:00,12.4,97,4.1,3,12.2
2023-04-13 04:00:00,12.2,98,4.7,4,12.3
2023-04-13 05:00:00,12.3,98,5.8,5,12.2
2023-04-13 06:00:00,12.2,98,2.6,6,12.7
2023-04-13 07:00:00,12.7,95,2.5,7,13.2
2023-04-13 08:00:00,13.2,92,5.9,8,13.6
2023-04-13 09:00:00,13.6,86,8.4,9,14.1
2023-04-13 10:00:00,14.1,83,8.7,10,15.5
2023-04-13 11:00:00,15.5,77,7.3,11,17.5
2023-04-13 12:00:00,17.5,67,4.8,12,19.8
2023-04-13 13:00:00,19.8,53,1.8,13,21.1
2023-04-13 14:00:00,21.1,48,4.1,14,21.9
2023-04-13 15:00:00,21.9,46,9.1,15,21.8
2023-04-13 16:00:00,21.8,45,11.9,16,21.5
2023-04-13 17:00:00,21.5,45,11.2,17,21.3
2023-04-13 18:00:00,21.3,44,9.2,18,20.1
2023-04-13 19:00:00,20.1,48,6.0,19,17.9
2023-04-13 20:00:00,17.9,55,6.0,20,17.0
2023-04-13 21:00:00,17.0,62,8.9,21,15.2
2023-04-13 22:00:00,15.2,72,9.5,22,13.9
2023-04-13 23:00:00,13.9,81,8.3,23,12.9
2023-04-14 00:00:00,12.9,87,5.1,0,12.2
2023-04-14 01:00:00,12.2,92,4.4,1,11.9
2023-04-14 02:00:00,11.9,95,4.0,2,11.7
2023-04-14 03:00:00,11.7,96,4.0,3,12.0
2023-04-14 04:00:00,12.0,95,3.6,4,12.0
2023-04-14 05:00:00,12.0,95,3.8,5,12.1
2023-04-14 06:00:00,12.1,95,4.9,6,12.5
2023-04-14 07:00:00,12.5,92,6.4,7,12.5
2023-04-14 08:00:00,12.5,92,5.5,8,12.5
2023-04-14 09:00:00,12.5,95,4.4,9,13.7
2023-04-14 10:00:00,13.7,87,6.6,10,14.7
2023-04-14 11:00:00,14.7,82,3.1,11,16.5
2023-04-14 12:00:00,16.5,72,2.0,12,18.1
2023-04-14 13:00:00,18.1,64,3.6,13,20.3
2023-04-14 14:00:00,20.3,55,3.1,14,20.9
2023-04-14 15:00:00,20.9,53,3.9,15,21.3
2023-04-14 16:00:00,21.3,51,2.8,16,21.4
2023-04-14 17:00:00,21.4,49,2.1,17,21.4
2023-04-14 18:00:00,21.4,48,4.1,18,20.0
2023-04-14 19:00:00,20.0,54,10.4,19,17.3
2023-04-14 20:00:00,17.3,66,7.9,20,16.1
2023-04-14 21:00:00,16.1,72,6.6,21,15.1
2023-04-14 22:00:00,15.1,75,8.2,22,13.9
2023-04-14 23:00:00,13.9,80,6.2,23,13.0
2023-04-15 00:00:00,13.0,85,5.4,0,12.2
2023-04-15 01:00:00,12.2,89,4.9,1,11.4
2023-04-15 02:00:00,11.4,94,6.1,2,11.0
2023-04-15 03:00:00,11.0,95,6.2,3,10.9
2023-04-15 04:00:00,10.9,95,5.4,4,10.5
2023-04-15 05:00:00,10.5,97,5.2,5,9.9
2023-04-15 06:00:00,9.9,100,5.6,6,10.4
